word,count
aby,79825
ktoré,78134
sú,48753
eú,42798
pán,41465
európskej,37186
tejto,35822
ktorý,32858
alebo,25396
už,23461
medzi,22371
komisia,21777
únie,20893
tiež,20779
keď,20167
ktorí,17392
predsedajúci,16733
cieľom,16004
bolo,15976
európska,15869
viac,15576
súvislosti,15505
túto,15421
európskeho,15361
týchto,15233
štátov,15117
najmä,15103
dôležité,14905
ešte,14054
budú,13868
podľa,13541
potrebné,13480
všetkých,13195
pokiaľ,12905
ktorú,12895
chcel,12799
zo,12762
ľudí,12258
všetky,12235
rady,12145
krajiny,11956
prípade,11943
bola,11604
napríklad,11541
mať,11309
ktorých,11246
únia,11243
opatrenia,11208
európe,10754
musia,10495
môže,10232
majú,10054
krajín,9513
rád,9345
európy,9218
povedať,9035
správe,8935
samozrejme,8930
ktorej,8918
počas,8918
prostredníctvom,8825
európskych,8806
prístup,8756
predseda,8454
dosiahnuť,8303
páni,8046
ľudských,8025
predovšetkým,8017
keďže,7859
týka,7815
okrem,7675
súčasnosti,7471
vám,7471
potrebujeme,7260
chcela,7171
únii,7055
skutočne,6984
otázky,6937
zabezpečiť,6863
pomoc,6847
dôvodu,6832
môžeme,6830
hospodárskej,6794
vzhľadom,6698
budúcnosti,6645
komisár,6579
napriek,6487
všetci,6449
spôsobom,6433
štátoch,6367
hľadiska,6348
nielen,6293
skutočnosť,6276
zmluvy,6243
môžu,6178
krízy,6131
chcem,6079
svoju,6019
ktorým,5981
svojich,5964
dúfam,5937
európske,5895
opatrení,5894
úplne,5870
naďalej,5857
vrátane,5852
bezpečnosť,5819
finančných,5557
súlade,5515
veľa,5475
klímy,5462
našej,5404
rovnako,5294
pričom,5267
všetko,5261
mimoriadne,5253
možnosť,5211
právne,5209
niekoľko,5195
prácu,5191
niektoré,5191
štátmi,5165
hospodárstva,5158
urobiť,5152
ktorom,5138
predstavuje,5045
európsku,5014
strane,5008
žien,4989
riešenie,4988
poďakovať,4968
prijať,4880
ďalšie,4875
domnievam,4831
ďakujem,4814
oblastiach,4790
právnych,4754
voči,4750
dôsledku,4748
dokonca,4717
zdrojov,4639
situácia,4624
správne,4623
hoci,4596
týkajúce,4561
prečo,4550
komisiu,4541
prostriedkov,4514
naozaj,4513
iných,4512
zdôrazniť,4509
hlasovanie,4492
súhlasím,4476
rokovania,4434
lisabonskej,4407
prostriedky,4406
tých,4398
úsilie,4394
príležitosť,4388
finančné,4360
všetkým,4341
spoluprácu,4310
uznesenie,4290
otázke,4286
svojej,4265
situáciu,4260
informácie,4250
podmienky,4226
ďalej,4218
pozornosť,4214
vytvoriť,4202
vplyv,4170
prvom,4150
zodpovednosť,4132
niektorých,4113
podporiť,4090
lepšie,4087
záver,4082
jeden,4048
rozvoja,4015
nariadenia,4012
hlasovania,3914
keby,3910
ľudské,3883
ktorého,3881
pracovníkov,3877
presvedčený,3863
údajov,3860
prostredia,3855
miest,3830
predpisy,3827
dovoľte,3827
rozhodnutie,3822
organizácie,3818
služieb,3812
takisto,3801
rozhodnutia,3777
nemôžeme,3775
druhej,3759
spoločnej,3702
európu,3694
občania,3681
nemali,3681
môjho,3662
situácie,3638
mňa,3615
predsedníctvo,3608
európskom,3601
cieľ,3557
potravín,3550
spotrebiteľov,3548
situácii,3545
podporovať,3531
vďaka,3521
nášho,3516
ďalších,3516
súčasťou,3515
problémov,3501
pokračovať,3496
niečo,3486
vieme,3475
smerom,3469
vytvorenie,3469
aké,3463
slobody,3441
cieľov,3398
iné,3396
poskytnúť,3369
uznesenia,3367
menej,3367
kríza,3365
konať,3363
podnikov,3350
žiadne,3350
inštitúcie,3350
jedným,3344
spôsob,3328
rastu,3315
lebo,3315
riešiť,3312
celej,3309
ďalším,3308
hospodárstvo,3304
rôznych,3293
sociálne,3282
komisii,3280
nemôže,3273
informácií,3269
veľké,3262
rokoch,3241
štátom,3219
prostredie,3195
prístupu,3191
riešenia,3188
vážne,3183
návrhov,3181
môžem,3150
problémom,3144
európskym,3143
osn,3135
